識別番号,氏名,指導教授(複数は|区切り),出身校,留学歴,所属事務所(複数は|区切り),専門(建築:0/インテリア:1/グラフィック:2/プロダクト:3/ファッション:4),生没年,在籍年(複数は|区切り),独立年,設立事務所,備考
0,デザイナー1,,学校D,,アトリエL,0,1930-1993,,1958,スタジオ1,
1,デザイナー2,,学校J,海外事務所B,アトリエA,0,1931-2003,,1957,スタジオ2,
2,デザイナー3,,学校A,海外大学A,アトリエL,3,1912-1983,,1946,スタジオ3,
3,デザイナー4,,学校A,,アトリエL,2,1923-1996,,1952,スタジオ4,
4,デザイナー5,,学校B,,アトリエG,0,1920-1981,,1950,スタジオ5,
5,デザイナー6,,学校E,,アトリエL,3,1921-,,1955,スタジオ6,
6,デザイナー7,,学校I,海外大学B,アトリエN,4,1927-1994,,1953,スタジオ7,
7,デザイナー8,,学校D,,アトリエA,1,1938-,,1972,スタジオ8,
8,デザイナー9,,学校B,海外事務所B,アトリエE,3,1934-1991,,1962,スタジオ9,
9,デザイナー10,,学校F,海外事務所A,アトリエD,1,1930-,,1957,スタジオ10,
10,デザイナー11,デザイナー2,学校C,海外事務所C,アトリエG,3,1949-,1979–1988,1987,スタジオ11,
11,デザイナー12,デザイナー4,学校A,海外事務所A,アトリエG,4,1951-2030,1973–1978,1981,スタジオ12,
12,デザイナー13,デザイナー6,学校H,,アトリエE|アトリエL,1,1936-,1964–1972|1973–1981,1979,スタジオ13,
13,デザイナー14,デザイナー10,学校D,,アトリエI,0,1943-,1971–1981,1981,スタジオ14,
14,デザイナー15,デザイナー2,学校B,海外事務所B,アトリエG,3,1934-,1962–1969,1976,スタジオ15,
15,デザイナー16,デザイナー5,学校L,,アトリエK,1,1947-,1969–1979,1984,スタジオ16,
16,デザイナー17,デザイナー6,学校L,海外大学B,アトリエI,0,1933-1993,1962–1970,1967,スタジオ17,
17,デザイナー18,デザイナー5,学校F,,アトリエI,0,1950-,1975–1983,1982,スタジオ18,
18,デザイナー19,デザイナー10,学校D,,アトリエD,0,1940-1998,1967–1971,1976,スタジオ19,
19,デザイナー20,デザイナー8,学校C,海外事務所C,アトリエI,4,1932-,1962–1972,1969,スタジオ20,
20,デザイナー21,デザイナー7,学校G,海外事務所A,アトリエH,0,1936-,1961–1968,1970,スタジオ21,
21,デザイナー22,デザイナー4,学校J,海外大学A,アトリエA|アトリエK,0,1937-1992,1967–1971|1972–1977,1975,スタジオ22,
22,デザイナー23,デザイナー1,学校H,海外大学A,アトリエI|アトリエO,3,1940-2002,1966–1974|1975–1983,1981,スタジオ23,
23,デザイナー24,デザイナー4,学校B,海外事務所B,アトリエF,0,1955-2023,1980–1987,1986,スタジオ24,
24,デザイナー25,デザイナー2,学校D,海外大学A,アトリエI,0,1931-1996,1954–1961,1962,スタジオ25,
25,デザイナー26,デザイナー5,学校B,,アトリエK,0,1944-2001,1973–1983,1986,スタジオ1,
26,デザイナー27,デザイナー2,学校H,海外事務所C,アトリエD,0,1954-,1978–1982,1989,スタジオ2,
27,デザイナー28,デザイナー7,学校E,海外事務所B,アトリエL,3,1930-,1956–1966,1968,スタジオ3,
28,デザイナー29,デザイナー8,学校L,,アトリエL,4,1934-1995,1956–1960,1970,スタジオ4,
29,デザイナー30,デザイナー8,学校A,,アトリエN|アトリエJ,1,1946-,1976–1980|1981–1990,1983,スタジオ5,
30,デザイナー31,デザイナー13|デザイナー30,学校B,海外事務所B,アトリエK,4,1963-2037,1985–1993,1999,スタジオ6,
31,デザイナー32,デザイナー17,学校E,海外事務所B,アトリエC,1,1953-2030,1980–1987,1988,スタジオ7,
32,デザイナー33,デザイナー11,学校I,海外大学A,アトリエI,1,1947-2021,1970–1975,1976,スタジオ8,
33,デザイナー34,デザイナー30,学校C,海外事務所C,アトリエN,3,1947-,1974–1983,1983,スタジオ9,
34,デザイナー35,デザイナー10,学校K,,アトリエO,0,1965-,1995–2001,2004,スタジオ10,
35,デザイナー36,デザイナー4,学校D,海外大学B,アトリエI,3,1962-2026,1987–1993,1997,スタジオ11,
36,デザイナー37,デザイナー29,学校A,海外事務所A,アトリエM,0,1946-2014,1972–1981,1977,スタジオ12,
37,デザイナー38,デザイナー9,学校A,,アトリエB,0,1959-,1987–1995,2000,スタジオ13,
38,デザイナー39,デザイナー2,学校A,海外大学B,アトリエF,0,1963-,1991–1997,1998,スタジオ14,
39,デザイナー40,デザイナー7,学校J,,アトリエO,1,1948-,1978–1988,1989,スタジオ15,
40,デザイナー41,デザイナー6,学校L,海外事務所A,アトリエM,2,1950-,1972–1982,1979,スタジオ16,
41,デザイナー42,デザイナー22,学校A,海外事務所C,アトリエD,1,1952-2032,1975–1985,1986,スタジオ17,
42,デザイナー43,デザイナー30,学校A,海外大学A,アトリエG,2,1954-,1979–1985,1987,スタジオ18,
43,デザイナー44,デザイナー28|デザイナー25,学校K,海外事務所A,アトリエA,0,1953-,1983–1989,1994,スタジオ19,
44,デザイナー45,デザイナー6,学校L,海外事務所A,アトリエG,4,1953-2027,1981–1989,1991,スタジオ20,
45,デザイナー46,デザイナー4,学校I,海外大学A,アトリエF,2,1963-2019,1991–1995,1996,スタジオ21,
46,デザイナー47,デザイナー22,学校I,海外大学B,アトリエK,2,1964-,1987–1993,1996,スタジオ22,
47,デザイナー48,デザイナー13,学校L,,アトリエJ,4,1962-2030,1990–1996,2005,スタジオ23,
48,デザイナー49,デザイナー13,学校J,海外事務所A,アトリエH,3,1945-,1970–1977,1981,スタジオ24,
49,デザイナー50,デザイナー22,学校B,海外大学B,アトリエI,4,1960-,1984–1990,1999,スタジオ25,
50,デザイナー51,デザイナー3,学校C,,アトリエA,1,1952-,1977–1984,1985,スタジオ1,
51,デザイナー52,デザイナー20,学校H,海外事務所B,アトリエD,0,1947-,1972–1981,1983,スタジオ2,
52,デザイナー53,デザイナー23|デザイナー26,学校L,海外事務所C,アトリエA,3,1948-,1973–1978,1980,スタジオ3,
53,デザイナー54,デザイナー30,学校J,海外事務所A,アトリエM,3,1959-2028,1989–1997,2002,スタジオ4,
54,デザイナー55,デザイナー27,学校C,海外事務所C,アトリエH,1,1961-,1991–2001,2003,スタジオ5,
55,デザイナー56,デザイナー8,学校K,海外大学A,アトリエE,3,1953-,1983–1987,1995,スタジオ6,
56,デザイナー57,デザイナー23,学校C,,アトリエD,2,1953-,1983–1992,1989,スタジオ7,
57,デザイナー58,デザイナー5,学校H,海外事務所B,アトリエA,1,1947-,1974–1984,1987,スタジオ8,
58,デザイナー59,デザイナー14,学校G,海外事務所C,アトリエA,2,1963-,1985–1991,1999,スタジオ9,
59,デザイナー60,デザイナー25,学校D,海外事務所C,アトリエD,1,1958-,1988–1995,2002,スタジオ10,
60,デザイナー61,デザイナー16|デザイナー11,学校J,,アトリエO,2,1957-,1986–1994,1993,スタジオ11,
61,デザイナー62,デザイナー19,学校C,,アトリエE,2,1947-,1971–1977,1983,スタジオ12,
62,デザイナー63,デザイナー7,学校G,海外大学B,アトリエN,0,1955-,1983–1990,1992,スタジオ13,
63,デザイナー64,デザイナー1,学校K,,アトリエM,0,1946-,1973–1983,1981,スタジオ14,
64,デザイナー65,デザイナー1,学校C,海外事務所C,アトリエK,0,1951-,1975–1983,1983,スタジオ15,
65,デザイナー66,デザイナー7,学校J,,アトリエM,0,1953-,1977–1983,1991,スタジオ16,
66,デザイナー67,デザイナー4,学校L,海外大学A,アトリエB,4,1954-,1982–1991,1993,スタジオ17,
67,デザイナー68,デザイナー27,学校J,,アトリエM,4,1948-,1974–1984,1989,スタジオ18,
68,デザイナー69,デザイナー2,学校K,海外事務所A,アトリエA,2,1958-,1981–1991,1994,スタジオ19,
69,デザイナー70,デザイナー16|デザイナー12,学校G,,アトリエL,3,1965-,1994–2003,2001,スタジオ20,
70,デザイナー71,デザイナー28,学校G,海外大学B,アトリエF,1,1972-,2001–2011,2013,スタジオ21,
71,デザイナー72,デザイナー70|デザイナー67,学校J,海外事務所B,アトリエF,0,1969-,1994–2001,2006,スタジオ22,
72,デザイナー73,デザイナー65,学校E,海外事務所A,アトリエE,4,1970-,1995–2004,2005,スタジオ23,
73,デザイナー74,デザイナー67,学校B,海外大学A,アトリエL,2,1955-,1985–1992,1993,スタジオ24,
